food_name,calories,protein,fat,carbs,fiber,sugar,meal_type,category
Carrots Cooked From Canned Made With Margarine,41.0,0.0,2.0,5.0,1.0,2.0,lunch,vegan
Carrots Cooked Ns As To Form Creamed,88.0,2.0,5.0,8.0,1.0,4.0,lunch,non-veg
Carrots Cooked From Fresh Creamed,85.0,2.0,4.0,8.0,1.0,3.0,lunch,non-veg
Carrots Cooked From Frozen Creamed,88.0,2.0,5.0,8.0,1.0,4.0,lunch,non-veg
Carrots Cooked From Canned Creamed,81.0,2.0,5.0,7.0,0.0,3.0,lunch,non-veg
Carrots Cooked Ns As To Form Glazed,93.0,0.0,5.0,12.0,2.0,8.0,lunch,vegan
Carrots Cooked From Fresh Glazed,80.0,0.0,2.0,15.0,2.0,10.0,lunch,vegan
Carrots Cooked From Frozen Glazed,85.0,0.0,2.0,14.0,2.0,11.0,lunch,vegan
Carrots Cooked From Canned Glazed,74.0,0.0,2.0,13.0,1.0,10.0,lunch,vegan
Carrots Cooked Ns As To Form With Cheese Sauce,94.0,4.0,5.0,6.0,2.0,2.0,lunch,non-veg
Carrots Cooked From Fresh With Cheese Sauce,90.0,4.0,5.0,7.0,2.0,2.0,lunch,non-veg
Carrots Cooked From Frozen With Cheese Sauce,94.0,4.0,5.0,6.0,2.0,2.0,lunch,non-veg
Carrots Cooked From Canned With Cheese Sauce,86.0,4.0,5.0,5.0,1.0,1.0,lunch,non-veg
Carrots Canned Low Sodium Ns As To Fat Added In Cooking,53.0,0.0,2.0,7.0,2.0,3.0,lunch,vegan
Carrots Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat,53.0,0.0,2.0,7.0,2.0,3.0,lunch,vegan
Carrots Canned Low Sodium Made With Oil,59.0,0.0,2.0,7.0,2.0,3.0,lunch,vegan
Carrots Canned Low Sodium Made With Butter,55.0,0.0,2.0,7.0,2.0,3.0,lunch,non-veg
Carrots Canned Low Sodium Made With Margarine,50.0,0.0,1.0,7.0,2.0,3.0,lunch,vegan
Peas And Carrots Ns As To Form Creamed,91.0,3.0,4.0,9.0,1.0,4.0,lunch,non-veg
Peas And Carrots From Fresh Creamed,98.0,3.0,4.0,10.0,2.0,4.0,lunch,non-veg
Peas And Carrots From Frozen Creamed,91.0,3.0,4.0,9.0,1.0,4.0,lunch,non-veg
Peas And Carrots From Canned Creamed,92.0,3.0,4.0,8.0,1.0,3.0,lunch,non-veg
Peas And Carrots Cooked Ns As To Form Ns As To Fat Added In Cooking,65.0,3.0,2.0,9.0,3.0,4.0,lunch,vegan
Peas And Carrots Cooked From Fresh Ns As To Fat Added In Cooking,76.0,3.0,2.0,11.0,4.0,4.0,lunch,vegan
Peas And Carrots Cooked From Frozen Ns As To Fat Added In Cooking,65.0,3.0,2.0,9.0,3.0,4.0,lunch,vegan
Peas And Carrots Cooked From Canned Ns As To Fat Added In Cooking,65.0,2.0,2.0,8.0,3.0,2.0,lunch,vegan
Peas And Carrots Cooked Ns As To Form Fat Not Added In Cooking,48.0,3.0,0.0,10.0,3.0,4.0,lunch,vegan
Peas And Carrots Cooked From Fresh Fat Not Added In Cooking,59.0,3.0,0.0,11.0,4.0,4.0,lunch,vegan
Peas And Carrots Cooked From Frozen Fat Not Added In Cooking,48.0,3.0,0.0,10.0,3.0,4.0,lunch,vegan
Peas And Carrots Cooked From Canned Fat Not Added In Cooking,48.0,2.0,0.0,8.0,3.0,2.0,lunch,vegan
Peas And Carrots Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,65.0,3.0,2.0,9.0,3.0,4.0,lunch,vegan
Peas And Carrots Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,76.0,3.0,2.0,11.0,4.0,4.0,lunch,vegan
Peas And Carrots Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,65.0,3.0,2.0,9.0,3.0,4.0,lunch,vegan
Peas And Carrots Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,65.0,2.0,2.0,8.0,3.0,2.0,lunch,vegan
Peas And Carrots Cooked Ns As To Form Made With Oil,71.0,2.0,3.0,9.0,3.0,4.0,lunch,vegan
Peas And Carrots Cooked Ns As To Form Made With Butter,67.0,3.0,2.0,9.0,3.0,4.0,lunch,non-veg
Peas And Carrots Cooked Ns As To Form Made With Margarine,62.0,2.0,2.0,9.0,3.0,4.0,lunch,vegan
Peas And Carrots Cooked From Fresh Made With Oil,71.0,2.0,3.0,9.0,3.0,4.0,lunch,vegan
Peas And Carrots Cooked From Fresh Made With Butter,67.0,3.0,2.0,9.0,3.0,4.0,lunch,non-veg
Peas And Carrots Cooked From Fresh Made With Margarine,62.0,2.0,2.0,9.0,3.0,4.0,lunch,vegan
Peas And Carrots Cooked From Frozen Made With Oil,71.0,2.0,3.0,9.0,3.0,4.0,lunch,vegan
Peas And Carrots Cooked From Frozen Made With Butter,67.0,3.0,2.0,9.0,3.0,4.0,lunch,non-veg
Peas And Carrots Cooked From Frozen Made With Margarine,62.0,2.0,2.0,9.0,3.0,4.0,lunch,vegan
Peas And Carrots Cooked From Canned Made With Oil,71.0,2.0,3.0,8.0,3.0,2.0,lunch,vegan
Peas And Carrots Cooked From Canned Made With Butter,67.0,2.0,2.0,8.0,3.0,2.0,lunch,non-veg
Peas And Carrots Cooked From Canned Made With Margarine,62.0,2.0,2.0,8.0,3.0,2.0,lunch,vegan
Carrots In Tomato Sauce,31.0,0.0,0.0,7.0,2.0,3.0,lunch,vegan
Pumpkin Cooked Ns As To Form Ns As To Fat Added In Cooking,32.0,0.0,1.0,4.0,1.0,2.0,lunch,vegan
Pumpkin Cooked From Fresh Ns As To Fat Added In Cooking,32.0,0.0,1.0,4.0,1.0,2.0,lunch,vegan
Pumpkin Cooked From Frozen Ns As To Fat Added In Cooking,32.0,0.0,1.0,4.0,1.0,2.0,lunch,vegan
Pumpkin Cooked From Canned Ns As To Fat Added In Cooking,45.0,1.0,1.0,7.0,2.0,3.0,lunch,vegan
Pumpkin Cooked Ns As To Form Fat Not Added In Cooking,20.0,0.0,0.0,4.0,1.0,2.0,lunch,vegan
Pumpkin Cooked From Fresh Fat Not Added In Cooking,20.0,0.0,0.0,4.0,1.0,2.0,lunch,vegan
Pumpkin Cooked From Frozen Fat Not Added In Cooking,20.0,0.0,0.0,4.0,1.0,2.0,lunch,vegan
Pumpkin Cooked From Canned Fat Not Added In Cooking,34.0,1.0,0.0,8.0,2.0,3.0,lunch,vegan
Pumpkin Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,32.0,0.0,1.0,4.0,1.0,2.0,lunch,vegan
Pumpkin Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,32.0,0.0,1.0,4.0,1.0,2.0,lunch,vegan
Pumpkin Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,32.0,0.0,1.0,4.0,1.0,2.0,lunch,vegan
Pumpkin Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,45.0,1.0,1.0,7.0,2.0,3.0,lunch,vegan
Pumpkin Cooked Ns As To Form Made With Oil,36.0,0.0,1.0,4.0,1.0,2.0,lunch,vegan
Pumpkin Cooked Ns As To Form Made With Butter,33.0,0.0,1.0,4.0,1.0,2.0,lunch,non-veg
Pumpkin Cooked Ns As To Form Made With Margarine,30.0,0.0,1.0,4.0,1.0,2.0,lunch,vegan
Pumpkin Cooked From Fresh Made With Oil,36.0,0.0,1.0,4.0,1.0,2.0,lunch,vegan
Pumpkin Cooked From Fresh Made With Butter,33.0,0.0,1.0,4.0,1.0,2.0,lunch,non-veg
Pumpkin Cooked From Fresh Made With Margarine,30.0,0.0,1.0,4.0,1.0,2.0,lunch,vegan
Pumpkin Cooked From Frozen Made With Oil,36.0,0.0,1.0,4.0,1.0,2.0,lunch,vegan
Pumpkin Cooked From Frozen Made With Butter,33.0,0.0,1.0,4.0,1.0,2.0,lunch,non-veg
Pumpkin Cooked From Frozen Made With Margarine,30.0,0.0,1.0,4.0,1.0,2.0,lunch,vegan
Pumpkin Cooked From Canned Made With Oil,49.0,1.0,2.0,7.0,2.0,3.0,lunch,vegan
Pumpkin Cooked From Canned Made With Butter,47.0,1.0,1.0,7.0,2.0,3.0,lunch,non-veg
Pumpkin Cooked From Canned Made With Margarine,43.0,1.0,1.0,7.0,2.0,3.0,lunch,vegan
Calabaza Cooked,45.0,1.0,1.0,7.0,2.0,3.0,lunch,vegan
Pumpkin Fritters Puerto Rican Style,241.0,2.0,8.0,39.0,0.0,25.0,lunch,vegan
Sweet Potato And Pumpkin Casserole Puerto Rican Style,226.0,2.0,6.0,39.0,2.0,27.0,snacks,vegan
Squash Winter Type Mashed Ns As To Fat Or Sugar Added In Cooking,50.0,0.0,1.0,8.0,2.0,3.0,lunch,vegan
Squash Winter Type Mashed No Fat Or Sugar Added In Cooking,37.0,0.0,0.0,8.0,2.0,3.0,lunch,vegan
Squash Winter Type Mashed Fat Added In Cooking No Sugar Added In Cooking,50.0,0.0,1.0,8.0,2.0,3.0,lunch,vegan
Squash Winter Type Mashed Fat And Sugar Added In Cooking,71.0,0.0,1.0,14.0,2.0,8.0,lunch,vegan
Squash Winter Type Baked Ns As To Fat Or Sugar Added In Cooking,50.0,0.0,1.0,8.0,2.0,3.0,lunch,vegan
Squash Winter Type Baked No Fat Or Sugar Added In Cooking,37.0,0.0,0.0,8.0,2.0,3.0,lunch,vegan
Squash Winter Type Baked Fat Added In Cooking No Sugar Added In Cooking Ns As To Type Of Fat,50.0,0.0,1.0,8.0,2.0,3.0,lunch,vegan
Squash Winter Type Baked No Sugar Added In Cooking Made With Oil,55.0,0.0,2.0,8.0,2.0,3.0,lunch,vegan
Squash Winter Type Baked No Sugar Added In Cooking Made With Butter,52.0,0.0,2.0,8.0,2.0,3.0,lunch,non-veg
Squash Winter Type Baked No Sugar Added In Cooking Made With Margarine,48.0,0.0,1.0,8.0,2.0,3.0,lunch,vegan
Squash Winter Type Baked Fat And Sugar Added In Cooking,71.0,0.0,1.0,14.0,2.0,8.0,lunch,vegan
Squash Winter Type Baked No Fat Added In Cooking Sugar Added In Cooking,58.0,0.0,0.0,14.0,2.0,9.0,lunch,vegan
Squash Fritter Or Cake,359.0,6.0,21.0,35.0,2.0,3.0,snacks,vegan
Squash Winter Baked With Cheese,140.0,3.0,8.0,14.0,2.0,3.0,lunch,non-veg
Squash Winter Souffle,78.0,3.0,2.0,12.0,2.0,5.0,lunch,vegan
Sweet Potato Nfs,108.0,1.0,4.0,16.0,2.0,5.0,snacks,vegan
Sweet Potato Baked Peel Eaten Ns As To Fat Added In Cooking,125.0,2.0,4.0,20.0,3.0,5.0,snacks,vegan
Sweet Potato Baked Peel Eaten Fat Not Added In Cooking,95.0,2.0,0.0,21.0,3.0,6.0,snacks,vegan
Sweet Potato Baked Peel Eaten Fat Added In Cooking Ns As To Type Of Fat,125.0,2.0,4.0,20.0,3.0,5.0,snacks,vegan
Sweet Potato Baked Peel Eaten Made With Oil,131.0,2.0,4.0,20.0,3.0,5.0,snacks,vegan
Sweet Potato Baked Peel Eaten Made With Butter,123.0,2.0,3.0,20.0,3.0,5.0,snacks,non-veg
Sweet Potato Baked Peel Eaten Made With Margarine,115.0,2.0,2.0,20.0,3.0,5.0,snacks,vegan
Sweet Potato Baked Peel Not Eaten Ns As To Fat Added In Cooking,122.0,1.0,4.0,19.0,3.0,6.0,snacks,vegan
Sweet Potato Baked Peel Not Eaten Fat Not Added In Cooking,90.0,2.0,0.0,20.0,3.0,6.0,snacks,vegan
Sweet Potato Baked Peel Not Eaten Fat Added In Cooking Ns As To Type Of Fat,122.0,1.0,4.0,19.0,3.0,6.0,snacks,vegan
Sweet Potato Baked Peel Not Eaten Made With Oil,127.0,1.0,4.0,19.0,3.0,6.0,snacks,vegan
Sweet Potato Baked Peel Not Eaten Made With Butter,119.0,1.0,3.0,19.0,3.0,6.0,snacks,non-veg
Sweet Potato Baked Peel Not Eaten Made With Margarine,111.0,1.0,2.0,19.0,3.0,6.0,snacks,vegan
Sweet Potato Boiled Ns As To Fat Added In Cooking,108.0,1.0,4.0,16.0,2.0,5.0,snacks,vegan
Sweet Potato Boiled Fat Not Added In Cooking,76.0,1.0,0.0,17.0,2.0,5.0,snacks,vegan
Sweet Potato Boiled Fat Added In Cooking Ns As To Type Of Fat,108.0,1.0,4.0,16.0,2.0,5.0,snacks,vegan
Sweet Potato Boiled Made With Oil,114.0,1.0,4.0,16.0,2.0,5.0,snacks,vegan
Sweet Potato Boiled Made With Butter,106.0,1.0,3.0,16.0,2.0,5.0,snacks,non-veg
Sweet Potato Boiled Made With Margarine,97.0,1.0,2.0,16.0,2.0,5.0,snacks,vegan
Sweet Potato Candied,178.0,0.0,3.0,37.0,1.0,28.0,snacks,vegan
Sweet Potato Canned Ns As To Fat Added In Cooking,123.0,1.0,4.0,20.0,1.0,4.0,snacks,vegan
Sweet Potato Canned Fat Not Added In Cooking,91.0,1.0,0.0,21.0,1.0,4.0,snacks,vegan
Sweet Potato Canned Fat Added In Cooking,123.0,1.0,4.0,20.0,1.0,4.0,snacks,vegan
Sweet Potato Casserole Or Mashed,92.0,1.0,2.0,17.0,1.0,7.0,snacks,vegan
Sweet Potato Chips,529.0,2.0,32.0,56.0,8.0,8.0,snacks,vegan
Sweet Potato Fries From Fresh Fried,193.0,1.0,13.0,17.0,2.0,5.0,snacks,vegan
Sweet Potato Fries From Fresh Baked,162.0,1.0,9.0,18.0,3.0,5.0,snacks,vegan
Sweet Potato Yellow Puerto Rican Cooked,76.0,1.0,0.0,17.0,2.0,5.0,snacks,vegan
Carrot Soup Cream Of Prepared With Milk Home Recipe Canned Or Ready-To-Serve,32.0,1.0,0.0,5.0,1.0,3.0,lunch,non-veg
Carrot With Rice Soup Cream Of Prepared With Milk Home Recipe Canned Or Ready-To-Serve,55.0,1.0,0.0,10.0,1.0,3.0,lunch,non-veg
Squash Winter Type Soup Home Recipe Canned Or Ready-To-Serve,39.0,0.0,2.0,4.0,1.0,1.0,lunch,vegan
Tomatoes Cooked Ns As To Form Ns As To Method,18.0,0.0,0.0,3.0,0.0,2.0,lunch,vegan
Tomatoes Cooked From Fresh Ns As To Method,18.0,0.0,0.0,3.0,0.0,2.0,lunch,vegan
Tomatoes Ns As To Form Broiled,22.0,1.0,0.0,4.0,1.0,3.0,lunch,vegan
Tomatoes From Fresh Broiled,22.0,1.0,0.0,4.0,1.0,3.0,lunch,vegan
Tomatoes Red Ns As To Form Fried,179.0,3.0,11.0,14.0,1.0,1.0,lunch,vegan
Tomatoes Red From Fresh Fried,169.0,2.0,13.0,10.0,1.0,2.0,lunch,vegan
Tomatoes Ns As To Form Scalloped,124.0,2.0,5.0,15.0,1.0,4.0,lunch,vegan
Tomatoes From Fresh Scalloped,85.0,1.0,4.0,10.0,0.0,4.0,lunch,vegan
Tomatoes From Fresh Stewed,59.0,1.0,1.0,9.0,1.0,4.0,lunch,vegan
Tomatoes Green Cooked Ns As To Form,181.0,3.0,11.0,15.0,1.0,2.0,lunch,vegan
Tomatoes Green Cooked From Fresh,202.0,3.0,15.0,13.0,1.0,3.0,lunch,vegan
Tomato Green Pickled,36.0,1.0,0.0,8.0,1.0,6.0,lunch,vegan
Salsa Pico De Gallo,17.0,0.0,0.0,3.0,1.0,2.0,lunch,vegan
Salsa Red Homemade,56.0,0.0,4.0,4.0,1.0,2.0,lunch,vegan
Enchilada Sauce Green,28.0,0.0,0.0,5.0,1.0,3.0,lunch,vegan
Spaghetti Sauce With Added Vegetables,44.0,1.0,1.0,6.0,1.0,4.0,lunch,vegan
Vodka Sauce With Tomatoes And Cream,74.0,1.0,6.0,3.0,1.0,2.0,lunch,non-veg
Tomato Relish,157.0,2.0,0.0,37.0,2.0,33.0,lunch,vegan
Cocktail Sauce,124.0,1.0,1.0,28.0,1.0,11.0,lunch,vegan
Puerto Rican Seasoning With Ham,258.0,4.0,24.0,7.0,1.0,3.0,lunch,non-veg
Puerto Rican Seasoning With Ham And Tomato Sauce,174.0,5.0,14.0,5.0,1.0,2.0,lunch,non-veg
Puerto Rican Seasoning Without Ham And Tomato Sauce,123.0,1.0,10.0,7.0,1.0,3.0,lunch,non-veg
Tomato Aspic,28.0,2.0,0.0,4.0,0.0,3.0,lunch,vegan
Tomato And Corn Cooked Ns As To Fat Added In Cooking,50.0,1.0,2.0,7.0,1.0,3.0,lunch,vegan
Tomato And Corn Cooked Fat Not Added In Cooking,37.0,1.0,0.0,7.0,1.0,3.0,lunch,vegan
Tomato And Corn Cooked Fat Added In Cooking,50.0,1.0,2.0,7.0,1.0,3.0,lunch,vegan
Tomato And Okra Cooked Ns As To Fat Added In Cooking,33.0,1.0,1.0,3.0,2.0,2.0,lunch,vegan
Tomato And Okra Cooked Fat Not Added In Cooking,18.0,1.0,0.0,3.0,2.0,2.0,lunch,vegan
Tomato And Okra Cooked Fat Added In Cooking Ns As To Type Of Fat,33.0,1.0,1.0,3.0,2.0,2.0,lunch,vegan
Tomato And Okra Cooked Made With Oil,37.0,1.0,2.0,3.0,2.0,2.0,lunch,vegan
Tomato And Okra Cooked Made With Butter,34.0,1.0,2.0,3.0,2.0,2.0,lunch,non-veg
Tomato And Okra Cooked Made With Margarine,30.0,1.0,1.0,3.0,2.0,2.0,lunch,vegan
Tomato And Onion Cooked Ns As To Fat Added In Cooking,36.0,1.0,1.0,5.0,0.0,2.0,lunch,vegan
Tomato And Onion Cooked Fat Not Added In Cooking,24.0,1.0,0.0,5.0,0.0,2.0,lunch,vegan
Tomato And Onion Cooked Fat Added In Cooking Ns As To Type Of Fat,36.0,1.0,1.0,5.0,0.0,2.0,lunch,vegan
Tomato And Onion Cooked Made With Oil,40.0,1.0,2.0,5.0,0.0,2.0,lunch,vegan
Tomato And Onion Cooked Made With Butter,38.0,1.0,1.0,5.0,0.0,2.0,lunch,non-veg
Tomato And Onion Cooked Made With Margarine,34.0,1.0,1.0,5.0,0.0,2.0,lunch,vegan
Tomato And Celery Cooked Ns As To Fat Added In Cooking,30.0,0.0,1.0,3.0,1.0,2.0,lunch,vegan
Tomato And Celery Cooked Fat Added In Cooking,31.0,0.0,1.0,3.0,0.0,2.0,lunch,vegan
Tomato And Celery Cooked Fat Not Added In Cooking,18.0,0.0,0.0,3.0,0.0,2.0,lunch,vegan
Tomato With Corn And Okra Cooked Ns As To Fat Added In Cooking,55.0,1.0,2.0,8.0,2.0,3.0,lunch,vegan
Tomato With Corn And Okra Cooked Fat Not Added In Cooking,32.0,1.0,0.0,6.0,2.0,3.0,lunch,vegan
Tomato With Corn And Okra Cooked Fat Added In Cooking Ns As To Type Of Fat,55.0,1.0,2.0,8.0,2.0,3.0,lunch,vegan
Tomato With Corn And Okra Cooked Made With Oil,52.0,1.0,2.0,6.0,2.0,2.0,lunch,vegan
Tomato With Corn And Okra Cooked Made With Butter,49.0,1.0,2.0,6.0,2.0,2.0,lunch,non-veg
Tomato With Corn And Okra Cooked Made With Margarine,45.0,1.0,1.0,6.0,2.0,2.0,lunch,vegan
Tomato And Cucumber Salad Made With Tomato Cucumber Oil And Vinegar,117.0,0.0,9.0,6.0,0.0,5.0,lunch,vegan
Tomato Soup Nfs,33.0,0.0,0.0,7.0,0.0,4.0,lunch,vegan
Tomato Soup Cream Of Prepared With Milk,58.0,2.0,1.0,10.0,0.0,6.0,lunch,non-veg
Tomato Soup Prepared With Water Or Ready-To-Serve,33.0,0.0,0.0,7.0,0.0,4.0,lunch,vegan
Tomato Soup Canned Reduced Sodium Prepared With Water Or Ready-To-Serve,33.0,0.0,0.0,6.0,0.0,4.0,lunch,vegan
Tomato Soup Canned Reduced Sodium Prepared With Milk,58.0,2.0,1.0,9.0,0.0,6.0,lunch,non-veg
Tomato Noodle Soup Canned Prepared With Water Or Ready-To-Serve,58.0,1.0,0.0,11.0,0.0,3.0,lunch,vegan
Tomato Noodle Soup Canned Prepared With Milk,70.0,2.0,1.0,12.0,0.0,5.0,lunch,non-veg
Tomato Vegetable Soup Prepared With Water,33.0,0.0,0.0,7.0,0.0,4.0,lunch,vegan
Tomato Sandwich,175.0,4.0,6.0,23.0,1.0,3.0,lunch,vegan
Cucumber Raw,12.0,0.0,0.0,2.0,0.0,1.0,lunch,vegan
Mixed Salad Greens Raw,17.0,1.0,0.0,3.0,2.0,0.0,lunch,vegan
Pepper Hot Chili Raw,40.0,1.0,0.0,9.0,1.0,5.0,lunch,vegan
Pepper Raw Nfs,24.0,0.0,0.0,5.0,1.0,3.0,lunch,vegan
Pepper Sweet Red Raw,31.0,0.0,0.0,6.0,2.0,4.0,snacks,vegan
Seaweed Raw,38.0,2.0,0.0,8.0,0.0,0.0,lunch,vegan
Broccoli Salad With Cauliflower Cheese Bacon Bits And Dressing,269.0,5.0,22.0,10.0,1.0,6.0,"break-fast,lunch",non-veg
Broccoli Slaw Salad,116.0,2.0,7.0,10.0,2.0,6.0,lunch,vegan
Cabbage Salad Or Coleslaw Made With Coleslaw Dressing,109.0,1.0,7.0,10.0,1.0,7.0,lunch,vegan
Cabbage Salad Or Coleslaw Made With Light Coleslaw Dressing,100.0,0.0,4.0,14.0,2.0,11.0,lunch,vegan
Cabbage Salad Or Coleslaw Made With Italian Dressing,73.0,1.0,4.0,7.0,1.0,5.0,lunch,vegan
Cabbage Salad Or Coleslaw Made With Light Italian Dressing,44.0,1.0,1.0,7.0,1.0,4.0,lunch,vegan
Cabbage Salad Or Coleslaw Made With Creamy Dressing,116.0,1.0,9.0,6.0,1.0,3.0,lunch,non-veg
Cabbage Salad Or Coleslaw Made With Light Creamy Dressing,46.0,1.0,0.0,9.0,1.0,3.0,lunch,non-veg
Cabbage Salad Or Coleslaw Made With Any Type Of Fat Free Dressing,41.0,0.0,0.0,8.0,2.0,5.0,lunch,vegan
Cabbage Salad Or Coleslaw With Apples And/or Raisins With Dressing,106.0,1.0,6.0,13.0,2.0,9.0,lunch,vegan
Cabbage Salad Or Coleslaw With Pineapple With Dressing,103.0,1.0,6.0,11.0,1.0,8.0,lunch,vegan
Cabbage Chinese Salad With Dressing,203.0,2.0,15.0,15.0,1.0,5.0,lunch,vegan
Celery Stuffed With Cheese,122.0,3.0,10.0,3.0,1.0,1.0,lunch,non-veg
Cucumber And Vegetable Namasu,54.0,0.0,0.0,12.0,0.0,10.0,lunch,vegan
Cucumber Salad Made With Sour Cream Dressing,63.0,1.0,5.0,2.0,0.0,1.0,lunch,non-veg
Cucumber Salad Made With Italian Dressing,115.0,0.0,9.0,6.0,0.0,4.0,lunch,vegan
Cucumber Salad Made With Cucumber And Vinegar,33.0,0.0,0.0,7.0,0.0,5.0,lunch,vegan
Lettuce Salad With Assorted  Including Tomatoes And/or Carrots No Dressing,21.0,1.0,0.0,4.0,1.0,1.0,lunch,vegan
Lettuce Salad With Assorted  Excluding Tomatoes And Carrots No Dressing,20.0,1.0,0.0,3.0,1.0,1.0,lunch,vegan
Lettuce Salad With Avocado Tomato And/or Carrots With Or Without Other  No Dressing,52.0,1.0,3.0,5.0,2.0,1.0,lunch,vegan
Lettuce Salad With Cheese Tomato And/or Carrots With Or Without Other  No Dressing,88.0,4.0,5.0,4.0,1.0,1.0,lunch,non-veg
Lettuce Salad With Egg Tomato And/or Carrots With Or Without Other  No Dressing,48.0,3.0,2.0,3.0,1.0,1.0,"break-fast,lunch",non-veg
Lettuce Salad With Egg Cheese Tomato And/or Carrots With Or Without Other  No Dressing,69.0,4.0,4.0,3.0,1.0,1.0,"break-fast,lunch",non-veg
Lettuce Wilted With Bacon Dressing,81.0,2.0,6.0,2.0,1.0,0.0,break-fast,non-veg
Seven-Layer Salad Lettuce Salad Made With A Combination Of Onion Celery Green Pepper Peas Mayonnaise Cheese Eggs And/or Bacon,227.0,4.0,20.0,5.0,1.0,3.0,"break-fast,lunch",non-veg
Greek Salad No Dressing,42.0,2.0,2.0,3.0,1.0,1.0,lunch,vegan
Spinach Salad No Dressing,81.0,7.0,4.0,2.0,1.0,0.0,lunch,vegan
Cobb Salad No Dressing,92.0,11.0,4.0,2.0,1.0,1.0,lunch,vegan
Ns As To Type Cooked Ns As To Fat Added In Cooking,79.0,2.0,1.0,12.0,4.0,3.0,lunch,vegan
Ns As To Type Cooked Fat Not Added In Cooking,65.0,2.0,0.0,13.0,4.0,3.0,lunch,vegan
Ns As To Type Cooked Fat Added In Cooking Ns As To Type Of Fat,79.0,2.0,1.0,12.0,4.0,3.0,lunch,vegan
Ns As To Type Cooked Made With Oil,85.0,2.0,2.0,12.0,4.0,3.0,lunch,vegan
Ns As To Type Cooked Made With Butter,81.0,2.0,2.0,12.0,4.0,3.0,lunch,non-veg
Ns As To Type Cooked Made With Margarine,77.0,2.0,1.0,12.0,4.0,3.0,lunch,vegan
Artichoke Cooked Ns As To Form Ns As To Fat Added In Cooking,61.0,3.0,2.0,8.0,4.0,0.0,lunch,vegan
Artichoke Cooked From Fresh Ns As To Fat Added In Cooking,69.0,2.0,2.0,11.0,5.0,0.0,lunch,vegan
Artichoke Cooked From Frozen Ns As To Fat Added In Cooking,61.0,3.0,2.0,8.0,4.0,0.0,lunch,vegan
Artichoke Cooked From Canned Ns As To Fat Added In Cooking,61.0,3.0,2.0,8.0,4.0,0.0,lunch,vegan
Artichoke Cooked Ns As To Form Fat Not Added In Cooking,45.0,3.0,0.0,9.0,4.0,0.0,lunch,vegan
Artichoke Cooked From Fresh Fat Not Added In Cooking,53.0,2.0,0.0,11.0,5.0,0.0,lunch,vegan
Artichoke Cooked From Frozen Fat Not Added In Cooking,45.0,3.0,0.0,9.0,4.0,0.0,lunch,vegan
Artichoke Cooked From Canned Fat Not Added In Cooking,45.0,3.0,0.0,9.0,4.0,0.0,lunch,vegan
Artichoke Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,61.0,3.0,2.0,8.0,4.0,0.0,lunch,vegan
Artichoke Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,69.0,2.0,2.0,11.0,5.0,0.0,lunch,vegan
Artichoke Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,61.0,3.0,2.0,8.0,4.0,0.0,lunch,vegan
Artichoke Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,61.0,3.0,2.0,8.0,4.0,0.0,lunch,vegan
Artichoke Salad In Oil,122.0,2.0,8.0,10.0,5.0,0.0,lunch,vegan
Artichoke Cooked Ns As To Form Made With Oil,67.0,3.0,3.0,8.0,4.0,0.0,lunch,vegan
Artichoke Cooked Ns As To Form Made With Butter,71.0,2.0,2.0,11.0,5.0,0.0,lunch,non-veg
Artichoke Cooked Ns As To Form Made With Margarine,58.0,3.0,2.0,8.0,4.0,0.0,lunch,vegan
Artichoke Cooked From Fresh Made With Oil,74.0,2.0,2.0,11.0,5.0,0.0,lunch,vegan
Artichoke Cooked From Fresh Made With Butter,71.0,2.0,2.0,11.0,5.0,0.0,lunch,non-veg
Artichoke Cooked From Fresh Made With Margarine,66.0,2.0,1.0,11.0,5.0,0.0,lunch,vegan
Artichoke Cooked From Canned Made With Oil,67.0,3.0,3.0,8.0,4.0,0.0,lunch,vegan
Artichoke Cooked From Canned Made With Butter,63.0,3.0,2.0,8.0,4.0,0.0,lunch,non-veg
Artichoke Cooked From Canned Made With Margarine,58.0,3.0,2.0,8.0,4.0,0.0,lunch,vegan
Artichoke Cooked From Frozen Made With Oil,67.0,3.0,3.0,8.0,4.0,0.0,lunch,vegan
Artichoke Cooked From Frozen Made With Butter,63.0,3.0,2.0,8.0,4.0,0.0,lunch,non-veg
Artichoke Cooked From Frozen Made With Margarine,58.0,3.0,2.0,8.0,4.0,0.0,lunch,vegan
Asparagus Cooked Ns As To Form Ns As To Fat Added In Cooking,34.0,2.0,2.0,1.0,1.0,0.0,lunch,vegan
Asparagus Cooked From Fresh Ns As To Fat Added In Cooking,38.0,2.0,2.0,3.0,1.0,1.0,lunch,vegan
