Participant_ID,Date,Meal_Type,Meal_Name,Dietary_Pattern,Restriction,Cuisine_Type,Calories,Protein_g,Carbs_g,Fat_g,Glycemic_Index
P-040,3/10/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,American,302,37,65,26,83
P-040,3/11/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,American,739,42,91,9,35
P-040,3/11/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,American,675,22,75,23,88
P-040,3/11/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,American,542,32,51,30,73
P-040,3/12/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,American,757,26,58,24,49
P-040,3/12/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,American,748,30,94,9,73
P-040,3/12/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,American,513,45,45,14,49
P-040,3/13/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Italian,748,37,32,9,63
P-040,3/13/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,Italian,778,32,79,16,57
P-040,3/13/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,Italian,314,45,23,35,79
P-040,3/14/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,Italian,702,25,94,21,53
P-040,3/14/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,Italian,589,28,26,29,84
P-040,3/14/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,Italian,303,39,86,19,83
P-041,3/1/2026,Breakfast,Oatmeal,Vegan,,Japanese,470,16,57,23,60
P-041,3/1/2026,Lunch,Chickpea Wrap,Vegan,,Japanese,362,42,26,27,43
P-041,3/1/2026,Dinner,Tofu Stir-fry,Vegan,,Japanese,369,24,39,14,70
P-041,3/2/2026,Breakfast,Oatmeal,Vegan,,Japanese,548,22,34,7,30
P-041,3/2/2026,Lunch,Chickpea Wrap,Vegan,,Japanese,426,23,33,20,31
P-041,3/2/2026,Dinner,Tofu Stir-fry,Vegan,,Japanese,328,17,58,17,60
P-041,3/3/2026,Breakfast,Fruit Smoothie,Vegan,,Japanese,720,38,98,8,57
P-041,3/3/2026,Lunch,Chickpea Wrap,Vegan,,Japanese,372,25,41,21,77
P-041,3/3/2026,Dinner,Tofu Stir-fry,Vegan,,Japanese,545,28,57,26,36
P-041,3/4/2026,Breakfast,Fruit Smoothie,Vegan,,Japanese,497,16,79,18,82
P-041,3/4/2026,Lunch,Chickpea Wrap,Vegan,,Japanese,534,17,92,17,30
P-041,3/4/2026,Dinner,Tofu Stir-fry,Vegan,,Japanese,633,38,25,34,88
P-041,3/5/2026,Breakfast,Fruit Smoothie,Vegan,,Japanese,441,10,40,16,62
P-041,3/5/2026,Lunch,Chickpea Wrap,Vegan,,Japanese,478,43,69,21,34
P-041,3/5/2026,Dinner,Tofu Stir-fry,Vegan,,Japanese,635,31,78,27,84
P-041,3/6/2026,Breakfast,Fruit Smoothie,Vegan,,Japanese,772,35,28,34,83
P-041,3/6/2026,Lunch,Chickpea Wrap,Vegan,,Japanese,541,21,93,27,89
P-041,3/6/2026,Dinner,Tofu Stir-fry,Vegan,,Japanese,366,30,95,35,67
P-041,3/7/2026,Breakfast,Fruit Smoothie,Vegan,,Japanese,323,11,40,12,36
P-041,3/7/2026,Lunch,Chickpea Wrap,Vegan,,Japanese,647,40,61,29,44
P-041,3/7/2026,Dinner,Lentil Dahl,Vegan,,Japanese,353,21,69,29,56
P-041,3/8/2026,Breakfast,Fruit Smoothie,Vegan,,Japanese,319,14,76,29,53
P-041,3/8/2026,Lunch,Chickpea Wrap,Vegan,,Japanese,464,16,77,17,38
P-041,3/8/2026,Dinner,Lentil Dahl,Vegan,,Japanese,402,22,52,20,58
P-041,3/9/2026,Breakfast,Fruit Smoothie,Vegan,,Japanese,716,43,44,7,67
P-041,3/9/2026,Dinner,Lentil Dahl,Vegan,,Japanese,317,18,20,16,79
P-041,3/10/2026,Breakfast,Fruit Smoothie,Vegan,,Japanese,394,43,83,11,83
P-041,3/10/2026,Lunch,Quinoa Salad,Vegan,,Japanese,482,45,37,30,34
P-041,3/10/2026,Dinner,Lentil Dahl,Vegan,,Japanese,591,15,36,30,63
P-041,3/11/2026,Breakfast,Fruit Smoothie,Vegan,,Japanese,607,44,62,5,44
P-041,3/11/2026,Lunch,Quinoa Salad,Vegan,,Japanese,724,26,69,27,52
P-041,3/11/2026,Dinner,Tofu Stir-fry,Vegan,,Japanese,338,44,93,12,84
P-041,3/12/2026,Breakfast,Fruit Smoothie,Vegan,,Japanese,616,13,89,27,87
P-041,3/12/2026,Lunch,Quinoa Salad,Vegan,,Japanese,769,26,23,6,51
P-041,3/12/2026,Dinner,Tofu Stir-fry,Vegan,,Japanese,754,13,37,11,65
P-041,3/13/2026,Breakfast,Oatmeal,Vegan,,Japanese,420,41,29,30,90
P-041,3/13/2026,Lunch,Chickpea Wrap,Vegan,,Japanese,477,14,73,24,77
P-041,3/13/2026,Dinner,Tofu Stir-fry,Vegan,,Japanese,582,40,36,13,76
P-041,3/14/2026,Breakfast,Oatmeal,Vegan,,Japanese,479,37,81,14,80
P-041,3/14/2026,Lunch,Chickpea Wrap,Vegan,,Japanese,776,13,23,29,80
P-041,3/14/2026,Dinner,Tofu Stir-fry,Vegan,,Japanese,740,34,22,22,60
P-042,3/1/2026,Breakfast,Fruit Smoothie,Vegan,Diabetic-friendly,West African,581,18,34,19,37
P-042,3/1/2026,Lunch,Quinoa Salad,Vegan,Diabetic-friendly,West African,480,22,63,18,88
P-042,3/1/2026,Dinner,Lentil Dahl,Vegan,Diabetic-friendly,West African,347,10,49,18,77
P-042,3/2/2026,Breakfast,Fruit Smoothie,Vegan,Diabetic-friendly,West African,323,10,51,31,33
P-042,3/2/2026,Lunch,Quinoa Salad,Vegan,Diabetic-friendly,West African,392,28,25,15,52
P-042,3/2/2026,Dinner,Tofu Stir-fry,Vegan,Diabetic-friendly,West African,366,35,81,26,37
P-042,3/3/2026,Breakfast,Oatmeal,Vegan,Diabetic-friendly,West African,553,32,48,19,75
P-042,3/3/2026,Lunch,Quinoa Salad,Vegan,Diabetic-friendly,West African,582,28,51,21,87
P-042,3/3/2026,Dinner,Lentil Dahl,Vegan,Diabetic-friendly,West African,327,32,72,27,90
P-042,3/4/2026,Breakfast,Oatmeal,Vegan,Diabetic-friendly,West African,370,43,49,14,77
P-042,3/4/2026,Lunch,Quinoa Salad,Vegan,Diabetic-friendly,West African,671,19,24,12,74
P-042,3/4/2026,Dinner,Lentil Dahl,Vegan,Diabetic-friendly,West African,310,41,24,13,47
P-042,3/5/2026,Breakfast,Oatmeal,Vegan,Diabetic-friendly,West African,442,34,83,5,85
P-042,3/5/2026,Lunch,Quinoa Salad,Vegan,Diabetic-friendly,West African,414,23,68,10,72
P-042,3/5/2026,Dinner,Lentil Dahl,Vegan,Diabetic-friendly,West African,456,12,89,29,52
P-042,3/6/2026,Breakfast,Fruit Smoothie,Vegan,Diabetic-friendly,West African,772,26,95,11,78
P-042,3/6/2026,Dinner,Tofu Stir-fry,Vegan,Diabetic-friendly,West African,700,13,33,22,54
P-042,3/7/2026,Breakfast,Fruit Smoothie,Vegan,Diabetic-friendly,West African,780,44,79,18,66
P-042,3/7/2026,Lunch,Quinoa Salad,Vegan,Diabetic-friendly,West African,383,34,79,28,89
P-042,3/7/2026,Dinner,Tofu Stir-fry,Vegan,Diabetic-friendly,West African,709,27,30,12,79
P-042,3/8/2026,Breakfast,Fruit Smoothie,Vegan,Diabetic-friendly,West African,615,27,66,13,72
P-042,3/8/2026,Lunch,Chickpea Wrap,Vegan,Diabetic-friendly,West African,363,29,92,26,50
P-042,3/8/2026,Dinner,Tofu Stir-fry,Vegan,Diabetic-friendly,West African,536,11,76,5,59
P-042,3/9/2026,Breakfast,Oatmeal,Vegan,Diabetic-friendly,American,509,13,94,35,35
P-042,3/9/2026,Lunch,Quinoa Salad,Vegan,Diabetic-friendly,American,788,14,76,10,46
P-042,3/9/2026,Dinner,Tofu Stir-fry,Vegan,Diabetic-friendly,American,744,41,36,12,70
P-042,3/10/2026,Breakfast,Oatmeal,Vegan,Diabetic-friendly,American,358,12,43,26,62
P-042,3/10/2026,Lunch,Quinoa Salad,Vegan,Diabetic-friendly,American,321,45,49,6,90
P-042,3/10/2026,Dinner,Tofu Stir-fry,Vegan,Diabetic-friendly,American,431,11,65,22,75
P-042,3/11/2026,Breakfast,Oatmeal,Vegan,Diabetic-friendly,Mexican,527,17,85,7,45
P-042,3/11/2026,Lunch,Quinoa Salad,Vegan,Diabetic-friendly,Mexican,724,36,29,25,57
P-042,3/11/2026,Dinner,Tofu Stir-fry,Vegan,Diabetic-friendly,Mexican,467,33,62,18,87
P-042,3/12/2026,Breakfast,Oatmeal,Vegan,Diabetic-friendly,Mexican,382,33,25,14,89
P-042,3/12/2026,Lunch,Quinoa Salad,Vegan,Diabetic-friendly,Mexican,354,23,60,21,75
P-042,3/12/2026,Dinner,Tofu Stir-fry,Vegan,Diabetic-friendly,Mexican,597,32,47,17,83
P-042,3/13/2026,Breakfast,Oatmeal,Vegan,Diabetic-friendly,Mexican,690,15,29,35,89
P-042,3/13/2026,Lunch,Quinoa Salad,Vegan,Diabetic-friendly,Mexican,594,45,73,22,76
P-042,3/13/2026,Dinner,Lentil Dahl,Vegan,Diabetic-friendly,Mexican,610,40,87,21,58
P-042,3/14/2026,Breakfast,Oatmeal,Vegan,Diabetic-friendly,Mexican,766,25,62,12,81
P-042,3/14/2026,Lunch,Quinoa Salad,Vegan,Diabetic-friendly,Mexican,533,30,34,27,45
P-042,3/14/2026,Dinner,Tofu Stir-fry,Vegan,Diabetic-friendly,Mexican,485,15,65,22,62
P-043,3/1/2026,Breakfast,Fruit Smoothie,Vegan,Nut-Free,Italian,417,18,88,12,79
P-043,3/1/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Italian,610,26,56,15,50
P-043,3/1/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Italian,515,42,38,23,61
P-043,3/2/2026,Breakfast,Fruit Smoothie,Vegan,Nut-Free,Italian,307,20,35,18,46
P-043,3/2/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Italian,680,16,36,32,32
P-043,3/2/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Italian,385,14,36,21,85
P-043,3/3/2026,Breakfast,Fruit Smoothie,Vegan,Nut-Free,Italian,365,35,91,12,75
P-043,3/3/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Italian,722,31,95,24,69
P-043,3/3/2026,Dinner,Lentil Dahl,Vegan,Nut-Free,Italian,678,32,77,34,56
P-043,3/4/2026,Breakfast,Fruit Smoothie,Vegan,Nut-Free,Italian,687,40,37,28,41
P-043,3/4/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Italian,719,42,30,9,87
P-043,3/5/2026,Breakfast,Fruit Smoothie,Vegan,Nut-Free,Italian,464,38,42,21,76
P-043,3/5/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Italian,418,29,83,15,33
P-043,3/5/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Italian,446,30,69,15,78
P-043,3/6/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Italian,520,43,55,23,86
P-043,3/6/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Italian,445,20,35,14,47
P-043,3/6/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Italian,386,28,53,24,78
P-043,3/7/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Italian,349,23,90,31,62
P-043,3/7/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Italian,762,12,89,22,81
P-043,3/7/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Italian,721,11,67,11,48
P-043,3/8/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Italian,725,39,57,34,37
P-043,3/8/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Italian,527,37,83,13,35
P-043,3/8/2026,Dinner,Lentil Dahl,Vegan,Nut-Free,Italian,795,32,30,28,80
P-043,3/9/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Italian,471,27,78,25,77
P-043,3/9/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Italian,756,12,75,8,89
P-043,3/9/2026,Dinner,Lentil Dahl,Vegan,Nut-Free,Italian,397,45,100,6,90
P-043,3/10/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Italian,782,24,45,13,60
P-043,3/10/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Italian,444,18,45,25,86
P-043,3/11/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Mexican,406,21,24,18,74
P-043,3/11/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Mexican,598,25,64,20,63
P-043,3/12/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Mexican,418,28,82,20,80
P-043,3/12/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Mexican,578,40,57,8,44
P-043,3/12/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Mexican,514,38,61,12,72
P-043,3/13/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Mexican,477,35,36,29,86
P-043,3/13/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Mexican,607,36,50,5,48
P-043,3/13/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Mexican,735,36,27,22,79
P-043,3/14/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Mexican,714,38,74,17,46
P-043,3/14/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Mexican,672,24,63,25,82
