food_id,food_name,calories,protein,fat,carbs,fiber,sugar,sodium,vitamins,category
783196,Chicken Or Turkey Noodles And Vegetables Excluding Carrots Broccoli And/or Dark-Green Leafy; Cream Sauce White Sauce Or Mushroom Sauce,131.0,6.09,5.63,14.49,1.1,1.08,345.0,nan; 11.0; 0.6; 0.12; 0.2; 0.54; 10.9; 0.139; 0.109; 2.017; nan; 0.069; nan; 41.0,Meats
783197,Chicken Or Turkey Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,129.0,6.16,5.84,13.58,1.5,1.6,348.0,nan; 88.0; 5.6; 0.09; 0.0; 1.18; 14.3; 0.15; 0.111; 2.248; nan; 0.097; nan; 46.0,Meats
783198,Chicken Or Turkey Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato-Based Sauce,133.0,6.19,5.84,14.69,1.4,1.55,343.0,nan; 12.0; 2.5; 0.09; 0.0; 0.98; 8.8; 0.148; 0.114; 2.32; nan; 0.092; nan; 46.0,Meats
783199,Chicken Or Turkey Chow Mein Or Chop Suey With Noodles,131.0,9.57,4.72,12.27,1.2,2.24,446.0,nan; 10.0; 4.2; 0.11; 0.0; 0.69; 11.3; 0.103; 0.162; 3.236; nan; 0.136; nan; 39.0,Prepared Meals
783200,Chicken Or Turkey Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Cheese Sauce,145.0,8.9,5.97,14.16,1.1,0.74,346.0,nan; 108.0; 4.0; 0.19; 0.3; 0.37; 9.5; 0.161; 0.164; 2.122; nan; 0.087; nan; 48.0,Meats
783201,Chicken Or Turkey Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Cheese Sauce,149.0,8.93,5.97,15.32,1.1,0.69,340.0,nan; 29.0; 0.9; 0.19; 0.3; 0.17; 3.7; 0.159; 0.167; 2.196; nan; 0.082; nan; 48.0,Meats
783202,Chicken Or Turkey Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Sauce,150.0,6.78,5.47,18.2,1.0,0.69,345.0,nan; 108.0; 5.0; 0.06; 0.0; 0.85; 16.8; 0.119; 0.054; 2.323; nan; 0.124; nan; 44.0,Meats
783203,Chicken Or Turkey Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Sauce,151.0,6.85,4.96,19.78,0.9,0.62,357.0,nan; 5.0; 0.9; 0.06; 0.0; 0.53; 8.8; 0.117; 0.058; 2.431; nan; 0.118; nan; 43.0,Meats
783204,Chicken Or Turkey Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,132.0,5.21,5.66,14.89,0.8,0.59,345.0,nan; 80.0; 3.7; 0.05; 0.0; 0.76; 13.7; 0.094; 0.054; 1.798; nan; 0.099; nan; 33.0,Meats
783205,Chicken Or Turkey Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,134.0,5.25,5.46,16.03,0.7,0.54,339.0,nan; 4.0; 0.7; 0.05; 0.0; 0.55; 7.9; 0.093; 0.057; 1.874; nan; 0.094; nan; 32.0,Meats
783206,Chicken Or Turkey Rice Corn And Cheese With Gravy,153.0,5.87,8.1,14.84,0.7,1.33,431.0,nan; 21.0; 1.3; 0.12; 0.3; 0.53; 2.6; 0.079; 0.054; 1.963; nan; 0.098; nan; 18.0,Meats
783207,Chicken Or Turkey Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Soy-Based Sauce,128.0,9.3,6.82,8.05,1.2,1.42,308.0,nan; 135.0; 10.8; 0.11; 0.0; 1.03; 33.1; 0.072; 0.094; 2.739; nan; 0.174; nan; 30.0,Prepared Meals
783208,Chicken Or Turkey Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Soy-Based Sauce,130.0,9.53,7.04,7.83,0.8,1.56,305.0,nan; 16.0; 11.6; 0.11; 0.0; 0.82; 17.4; 0.073; 0.099; 2.977; nan; 0.168; nan; 20.0,Prepared Meals
783209,Chicken Or Turkey Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Cream Sauce White Sauce Or Mushroom Sauce,130.0,5.26,5.67,14.58,0.8,0.98,347.0,nan; 79.0; 3.5; 0.08; 0.1; 0.76; 16.9; 0.088; 0.056; 1.69; nan; 0.092; nan; 31.0,Meats
783210,Chicken Or Turkey Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Cream Sauce White Sauce Or Mushroom Sauce,131.0,5.31,5.28,15.67,0.8,0.94,342.0,nan; 8.0; 0.6; 0.08; 0.2; 0.54; 11.3; 0.087; 0.059; 1.764; nan; 0.088; nan; 31.0,Meats
783211,Chicken Or Turkey Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Cheese Sauce,142.0,8.05,5.15,15.54,0.8,0.58,344.0,nan; 105.0; 4.0; 0.15; 0.3; 0.31; 9.5; 0.104; 0.108; 1.848; nan; 0.108; nan; 37.0,Meats
783212,Chicken Or Turkey Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Cheese Sauce,146.0,8.09,5.16,16.69,0.7,0.53,338.0,nan; 26.0; 0.9; 0.15; 0.3; 0.11; 3.7; 0.102; 0.111; 1.922; nan; 0.103; nan; 36.0,Meats
783213,Chicken Or Turkey Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,129.0,5.32,5.47,14.84,1.1,1.44,345.0,nan; 85.0; 5.5; 0.05; 0.0; 1.16; 14.8; 0.094; 0.057; 1.976; nan; 0.117; nan; 35.0,Meats
783214,Chicken Or Turkey Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato-Based Sauce,133.0,5.35,5.48,15.94,1.0,1.39,339.0,nan; 10.0; 2.5; 0.05; 0.0; 0.97; 9.2; 0.092; 0.06; 2.048; nan; 0.113; nan; 34.0,Meats
783216,Chicken Or Turkey Stuffing And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Sauce,159.0,7.12,8.74,13.28,1.3,1.95,369.0,nan; 183.0; 5.3; 0.08; 0.0; 1.2; 20.8; 0.111; 0.113; 2.4; nan; 0.097; nan; 33.0,Meats
783217,Chicken Or Turkeystuffing And Vegetables Excluding Carrots Broccoli And Dark Green Leafy; No Sauce,165.0,7.17,8.75,14.85,1.2,1.88,361.0,nan; 76.0; 0.9; 0.08; 0.0; 0.92; 12.9; 0.108; 0.118; 2.502; nan; 0.09; nan; 32.0,Meats
783218,Chicken Or Turkey Stuffing And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,131.0,5.46,7.18,11.27,1.0,1.52,380.0,nan; 136.0; 3.9; 0.06; 0.0; 0.91; 15.5; 0.089; 0.098; 1.852; nan; 0.078; nan; 25.0,Meats
783219,Chicken Or Turkey Stuffing And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,128.0,5.22,6.82,11.81,0.8,1.4,355.0,nan; 54.0; 0.7; 0.06; 0.0; 0.67; 9.2; 0.082; 0.096; 1.831; nan; 0.07; nan; 23.0,Meats
783220,Chicken Or Turkey Dumplings And Vegetables Including Carrots Broccoli And/or Dark Green Leafy; Gravy,126.0,5.53,6.57,11.52,0.9,1.13,345.0,nan; 86.0; 3.8; 0.09; 0.1; 0.78; 14.0; 0.095; 0.115; 1.744; nan; 0.066; nan; 22.0,Meats
783221,Chicken Or Turkey Dumplings And Vegetables Excluding Carrots Broccoli And Dark Green Leafy; Gravy,127.0,5.58,6.16,12.69,0.8,1.09,341.0,nan; 10.0; 0.7; 0.09; 0.1; 0.53; 7.9; 0.093; 0.119; 1.824; nan; 0.062; nan; 21.0,Meats
783222,Chicken Fricassee Puerto Rican Style,170.0,12.16,10.49,7.15,1.2,1.26,756.0,nan; 20.0; 15.9; 0.17; 0.1; 1.43; 10.2; 0.077; 0.103; 3.361; nan; 0.234; nan; 13.0,Meats
783223,Paella With Seafood,142.0,8.04,4.68,16.43,0.8,0.93,610.0,nan; 25.0; 9.8; 1.24; 0.0; 0.71; 3.8; 0.128; 0.083; 2.28; nan; 0.108; nan; 33.0,Prepared Meals
783224,Seafood Stew With Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato-Based Sauce,73.0,8.68,1.66,5.72,0.8,1.57,366.0,nan; 41.0; 29.6; 2.43; 0.3; 0.59; 5.2; 0.073; 0.063; 1.115; nan; 0.137; nan; 16.0,Fish
783225,Shrimp Chow Mein Or Chop Suey With Noodles,118.0,8.72,3.33,12.47,1.1,2.19,372.0,nan; 35.0; 4.1; 0.51; 0.0; 1.24; 11.1; 0.09; 0.114; 1.823; nan; 0.137; nan; 43.0,Prepared Meals
783226,Shrimp Creole With Rice,124.0,10.12,3.67,11.9,0.8,0.96,436.0,nan; 36.0; 7.1; 0.32; 0.1; 1.0; 4.3; 0.234; 0.037; 1.036; nan; 0.076; nan; 27.0,Fish
783227,Tuna Pot Pie,220.0,8.96,13.17,16.32,1.3,1.71,274.0,nan; 160.0; 2.1; 0.47; 1.6; 1.0; 20.8; 0.158; 0.159; 3.795; nan; 0.057; nan; 30.0,Fish
783228,Tuna Noodle Casserole With Vegetables Cream Or White Sauce,149.0,8.92,6.42,14.1,0.9,2.3,233.0,nan; 56.0; 3.0; 0.86; 0.8; 0.31; 1.1; 0.156; 0.169; 4.348; nan; 0.144; nan; 32.0,Fish
783229,Noodles And Vegetables Including Carrots Broccoli And/or Dark Green Leafy; Cheese Sauce,137.0,8.35,5.22,14.16,1.1,0.74,310.0,nan; 109.0; 4.2; 0.28; 0.5; 0.42; 9.5; 0.164; 0.15; 1.426; nan; 0.092; nan; 48.0,Fish
783230,Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Cheese Sauce,141.0,8.39,5.22,15.32,1.1,0.69,303.0,nan; 30.0; 1.0; 0.28; 0.5; 0.22; 3.8; 0.162; 0.153; 1.501; nan; 0.086; nan; 47.0,Fish
783231,Bouillabaisse,98.0,13.43,3.7,2.15,0.3,0.61,256.0,nan; 30.0; 3.3; 2.34; 3.4; 0.83; 9.4; 0.098; 0.052; 2.112; nan; 0.184; nan; 13.0,Fish
783232,Oyster Pie,245.0,5.36,15.99,19.82,0.8,2.31,294.0,nan; 72.0; 0.4; 2.4; 0.5; 1.18; 11.8; 0.159; 0.207; 1.508; nan; 0.038; nan; 35.0,Fish
783233,Seafood Stew With Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,72.0,8.82,1.34,5.98,0.9,1.67,373.0,nan; 74.0; 25.7; 2.47; 0.3; 0.57; 5.0; 0.073; 0.065; 1.149; nan; 0.132; nan; 15.0,Fish
783234,Tuna Noodle Casserole With Vegetables And Mushroom Sauce,123.0,8.08,4.46,12.94,1.0,1.49,291.0,nan; 28.0; 2.7; 0.77; 0.5; 0.33; 5.6; 0.129; 0.127; 4.132; nan; 0.132; nan; 29.0,Fish
783235,Codfish With Starchy Vegetables Puerto Rican Style,133.0,3.53,5.26,18.49,2.7,2.74,51.0,nan; 134.0; 5.0; 0.09; 0.1; 1.92; 4.6; 0.065; 0.036; 0.68; nan; 0.205; nan; 13.0,Fish
783236,Stewed Codfish Puerto Rican Style,113.0,10.93,3.89,8.65,1.3,1.74,82.0,nan; 9.0; 23.9; 0.99; 0.3; 1.1; 4.6; 0.06; 0.049; 1.155; nan; 0.193; nan; 10.0,Fish
783237,Biscayne Codfish Puerto Rican Style,185.0,9.22,11.88,11.12,1.9,1.85,301.0,nan; 12.0; 11.9; 0.34; 0.4; 2.27; 8.8; 0.07; 0.06; 1.448; nan; 0.263; nan; 13.0,Fish
783238,Stew Nfs,90.0,5.23,3.96,8.25,1.2,1.58,304.0,nan; 41.0; 3.3; 0.43; 0.0; 0.29; 6.1; 0.082; 0.06; 1.342; nan; 0.124; nan; 14.0,Meats
783239,Goulash Nfs,161.0,15.3,7.43,8.7,0.9,1.6,262.0,nan; 36.0; 2.1; 0.79; 0.1; 0.62; 1.7; 0.106; 0.124; 3.089; nan; 0.237; nan; 26.0,Meats
783241,Chow Mein Or Chop Suey Ns As To Type Of Meat With Noodles,131.0,9.57,4.72,12.27,1.2,2.24,446.0,nan; 10.0; 4.2; 0.11; 0.0; 0.69; 11.3; 0.103; 0.162; 3.236; nan; 0.136; nan; 39.0,Prepared Meals
783242,Paella Nfs,167.0,9.54,7.08,15.8,0.6,0.67,738.0,nan; 16.0; 3.0; 1.31; 0.1; 0.66; 3.4; 0.151; 0.092; 2.668; nan; 0.123; nan; 30.0,Prepared Meals
783243,Brunswick Stew,120.0,11.36,5.07,7.48,1.2,1.14,232.0,nan; 7.0; 3.8; 0.19; 0.1; 0.39; 3.0; 0.239; 0.125; 3.112; nan; 0.221; nan; 9.0,Meats
783244,Chow Mein Or Chop Suey Various Types Of Meat With Noodles,135.0,10.02,4.86,12.28,1.2,2.24,391.0,nan; 9.0; 4.3; 0.3; 0.1; 0.66; 11.5; 0.195; 0.186; 3.097; nan; 0.216; nan; 38.0,Prepared Meals
783245,Stewed Variety  Mostly Liver Puerto Rican Style,110.0,15.78,2.48,5.7,1.0,1.91,338.0,nan; 3669.0; 19.6; 27.45; 0.5; 0.45; 4.8; 0.106; 1.368; 7.451; nan; 0.487; nan; 106.0,Meats
783246,Stewed Tripe With Potatoes Puerto Rican Style,108.0,8.58,4.02,9.46,1.7,2.03,562.0,nan; 49.0; 15.5; 0.46; 0.1; 0.6; 2.9; 0.07; 0.075; 1.033; nan; 0.149; nan; 31.0,Meats
783247,Gumbo With Rice,88.0,8.18,3.39,6.42,0.9,1.67,401.0,nan; 10.0; 4.9; 0.17; 0.1; 0.48; 4.9; 0.279; 0.111; 2.257; nan; 0.17; nan; 16.0,Fish
783248,Jambalaya With Meat And Rice,178.0,14.5,9.48,8.53,0.7,0.94,417.0,nan; 8.0; 6.4; 0.42; 0.2; 0.48; 3.6; 0.26; 0.131; 4.115; nan; 0.222; nan; 21.0,Prepared Meals
783249,Beef And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes No Sauce,116.0,11.41,6.73,3.0,1.4,1.27,316.0,nan; 206.0; 9.7; 0.59; 0.0; 1.09; 27.9; 0.044; 0.083; 2.048; nan; 0.188; nan; 19.0,Meats
783250,Beef And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes No Sauce,120.0,10.03,7.09,5.16,1.1,0.99,325.0,nan; 6.0; 1.5; 0.51; 0.0; 0.64; 13.1; 0.034; 0.079; 1.952; nan; 0.153; nan; 15.0,Meats
783251,Beef Shish Kabob With Vegetables Excluding Potatoes,120.0,14.71,4.88,5.0,0.9,2.33,209.0,nan; 8.0; 12.8; 0.77; 0.1; 0.38; 5.7; 0.06; 0.111; 2.899; nan; 0.268; nan; 14.0,Meats
783252,Beef With Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Tomato-Based Sauce,110.0,8.24,6.99,4.48,1.7,2.51,300.0,nan; 149.0; 9.8; 0.4; 0.0; 1.67; 22.8; 0.04; 0.086; 1.837; nan; 0.172; nan; 17.0,Meats
783253,Swiss Steak,131.0,10.82,8.05,3.55,0.9,1.16,242.0,nan; 37.0; 4.3; 1.05; 0.1; 0.56; 5.8; 0.229; 0.117; 2.075; nan; 0.163; nan; 10.0,Meats
783254,Beef Rolls Stuffed With Vegetables Or Meat Mixture Tomato-Based Sauce,203.0,20.37,10.16,6.22,0.7,1.0,355.0,nan; 94.0; 1.7; 2.06; 0.2; 0.43; 4.9; 0.156; 0.194; 3.454; nan; 0.308; nan; 20.0,Meats
783255,Beef With Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes Tomato-Based Sauce,114.0,7.67,7.18,5.96,1.4,2.23,301.0,nan; 14.0; 4.1; 0.37; 0.0; 1.31; 12.9; 0.035; 0.085; 1.816; nan; 0.151; nan; 14.0,Meats
783256,Beef With Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Mushroom Sauce,114.0,7.79,7.14,5.24,1.1,1.62,307.0,nan; 131.0; 5.8; 0.42; 0.3; 0.94; 25.5; 0.036; 0.081; 1.373; nan; 0.123; nan; 13.0,Meats
783257,Beef With Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes Mushroom Sauce,120.0,7.84,7.14,6.97,1.0,1.54,319.0,nan; 12.0; 1.0; 0.42; 0.3; 0.63; 16.8; 0.033; 0.085; 1.484; nan; 0.116; nan; 11.0,Meats
783258,Beef And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Soy-Based Sauce,141.0,11.64,8.7,4.77,1.3,1.57,250.0,nan; 153.0; 12.4; 0.59; 0.0; 1.19; 38.6; 0.055; 0.095; 2.223; nan; 0.24; nan; 26.0,Prepared Meals
783259,Beef And Broccoli,155.0,10.57,10.44,5.32,1.4,1.39,439.0,nan; 14.0; 39.2; 0.65; 0.0; 1.48; 62.6; 0.057; 0.128; 2.09; nan; 0.218; nan; 33.0,Prepared Meals
783260,Beef Tofu And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Soy-Based Sauce,112.0,7.22,7.56,4.86,1.3,1.67,236.0,nan; 147.0; 12.0; 0.26; 0.0; 1.07; 37.5; 0.051; 0.07; 1.286; nan; 0.169; nan; 33.0,Prepared Meals
783263,Beef Chow Mein Or Chop Suey No Noodles,82.0,10.76,2.61,3.85,0.8,1.76,253.0,nan; 10.0; 4.8; 0.67; 0.0; 0.43; 13.3; 0.039; 0.161; 2.956; nan; 0.315; nan; 28.0,Prepared Meals
783264,Kung Pao Beef,218.0,18.35,14.46,4.98,1.1,1.65,181.0,nan; 24.0; 14.8; 0.9; 0.1; 1.33; 13.4; 0.057; 0.122; 4.335; nan; 0.285; nan; 16.0,Prepared Meals
783265,Beef And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes Soy-Based Sauce,143.0,12.0,9.02,4.38,0.9,1.74,245.0,nan; 15.0; 13.4; 0.61; 0.0; 0.94; 20.6; 0.055; 0.101; 2.478; nan; 0.235; nan; 14.0,Prepared Meals
783266,Beef Tofu And Vegetables Excluding Carrots Broccoli  And Dark-Green Leafy; No Potatoes Soy-Based Sauce,114.0,7.4,7.83,4.49,0.9,1.84,230.0,nan; 14.0; 12.9; 0.27; 0.0; 0.83; 20.1; 0.051; 0.075; 1.496; nan; 0.162; nan; 21.0,Prepared Meals
783267,Beef And Vegetables Hawaiian Style,84.0,4.47,1.44,14.48,1.9,5.79,675.0,nan; 95.0; 2.3; 0.09; 0.0; 0.92; 3.6; 0.06; 0.088; 1.471; nan; 0.168; nan; 35.0,Meats
783268,Pepper Steak,143.0,11.84,8.99,4.36,0.7,1.75,245.0,nan; 15.0; 22.8; 0.61; 0.0; 0.97; 17.8; 0.053; 0.08; 2.25; nan; 0.258; nan; 12.0,Meats
783269,Beef Ground With Egg And Onion,228.0,21.86,14.53,1.05,0.1,0.54,745.0,nan; 16.0; 0.5; 2.28; 0.2; 0.19; 1.4; 0.048; 0.189; 4.112; nan; 0.317; nan; 13.0,Meats
783270,Beef Salad,260.0,17.9,19.32,2.82,0.4,2.1,335.0,nan; 12.0; 0.8; 1.3; 0.1; 1.0; 46.1; 0.042; 0.128; 2.636; nan; 0.187; nan; 15.0,Meats
783271,Beef Taco Filling: Beef Cheese Tomato Taco Sauce,180.0,12.92,11.21,6.44,0.9,4.08,472.0,nan; 71.0; 6.6; 1.07; 0.1; 0.74; 6.2; 0.052; 0.152; 2.246; nan; 0.206; nan; 16.0,Prepared Meals
783272,Stir Fried Beef And Vegetables In Soy Sauce,93.0,10.85,3.68,4.26,0.9,2.6,342.0,nan; 23.0; 3.2; 0.46; 0.3; 0.37; 18.7; 0.058; 0.195; 3.111; nan; 0.251; nan; 20.0,Prepared Meals
783273,Beef And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Gravy,115.0,8.06,7.34,4.5,1.0,1.0,310.0,nan; 140.0; 6.6; 0.4; 0.0; 0.96; 21.0; 0.041; 0.081; 1.519; nan; 0.139; nan; 14.0,Meats
783274,Beef And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes Gravy,121.0,8.11,7.34,6.47,0.9,0.91,312.0,nan; 5.0; 1.2; 0.4; 0.0; 0.62; 11.2; 0.038; 0.086; 1.646; nan; 0.13; nan; 12.0,Meats
783275,Seasoned Shredded Soup Meat,205.0,18.24,12.68,3.64,0.9,1.75,235.0,nan; 11.0; 17.0; 1.61; 0.1; 0.9; 4.2; 0.079; 0.134; 2.832; nan; 0.199; nan; 10.0,Meats
783276,Beef Stew With Vegetables Excluding Potatoes Puerto Rican Style,213.0,15.04,13.9,6.85,2.3,2.8,573.0,nan; 115.0; 13.6; 1.37; 0.1; 1.22; 20.6; 0.091; 0.145; 2.766; nan; 0.247; nan; 18.0,Meats
783277,Corned Beef With Tomato Sauce And Onion Puerto Rican Style,199.0,19.19,12.31,2.04,0.4,1.08,688.0,nan; 3.0; 1.7; 1.07; 0.1; 0.52; 3.7; 0.022; 0.114; 1.832; nan; 0.115; nan; 9.0,Meats
783278,Beef Steak With Onions Puerto Rican Style,319.0,20.96,23.84,3.94,0.7,1.55,1002.0,nan; 0.0; 2.4; 2.24; 0.2; 1.9; 2.4; 0.087; 0.163; 3.029; nan; 0.335; nan; 12.0,Meats
783279,Cabbage With Ham Hocks,68.0,7.93,2.46,4.14,1.3,2.33,339.0,nan; 5.0; 25.0; 0.17; 0.3; 0.19; 72.5; 0.187; 0.107; 2.236; nan; 0.211; nan; 20.0,Meats
783280,Ham Or Pork Salad,230.0,13.31,18.09,2.75,0.4,2.06,985.0,nan; 12.0; 0.7; 0.39; 0.5; 0.89; 44.3; 0.358; 0.15; 2.677; nan; 0.262; nan; 11.0,Meats
783281,Frankfurters Or Hot Dogs And Sauerkraut,212.0,7.93,18.28,3.57,1.1,1.44,787.0,nan; 2.0; 5.1; 0.53; 0.6; 0.38; 6.2; 0.026; 0.101; 1.35; nan; 0.116; nan; 9.0,Meats
783282,Pork And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes No Sauce,123.0,11.2,7.27,3.14,1.5,1.33,318.0,nan; 216.0; 10.4; 0.26; 0.3; 1.06; 28.7; 0.387; 0.147; 2.334; nan; 0.25; nan; 16.0,Meats
783283,Greens With Ham Or Pork,47.0,4.76,1.43,5.08,2.8,0.82,342.0,nan; 437.0; 23.8; 0.06; 0.1; 0.79; 497.8; 0.095; 0.11; 1.259; nan; 0.166; nan; 13.0,Vegetables
783284,Pork Tofu And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Soy-Base Sauce,113.0,6.92,7.66,4.86,1.3,1.67,238.0,nan; 148.0; 12.1; 0.12; 0.1; 1.03; 37.2; 0.189; 0.095; 1.364; nan; 0.191; nan; 32.0,Prepared Meals
783285,Pork And Vegetables Hawaiian Style,90.0,7.48,3.6,7.62,1.8,2.72,192.0,nan; 99.0; 3.6; 0.16; 0.2; 0.6; 16.2; 0.269; 0.114; 1.703; nan; 0.251; nan; 12.0,Prepared Meals
783286,Pork And Watercress With Soy-Based Sauce,143.0,11.42,9.35,3.54,0.5,1.72,253.0,nan; 75.0; 8.5; 0.27; 0.2; 0.89; 122.2; 0.388; 0.176; 2.533; nan; 0.289; nan; 15.0,Prepared Meals
783287,Kung Pao Pork,221.0,17.31,14.78,4.98,1.1,1.65,189.0,nan; 25.0; 15.1; 0.4; 0.4; 1.22; 12.6; 0.537; 0.207; 4.605; nan; 0.361; nan; 12.0,Prepared Meals
783288,Moo Shu Pork Without Chinese Pancake,151.0,10.53,10.4,4.25,0.9,1.9,819.0,nan; 71.0; 10.5; 0.28; 0.5; 1.28; 34.9; 0.254; 0.243; 2.077; nan; 0.285; nan; 30.0,Prepared Meals
783289,Pork And Onions With Soy-Based Sauce,147.0,11.03,9.02,5.45,0.8,2.25,245.0,nan; 9.0; 3.5; 0.26; 0.2; 0.74; 14.4; 0.375; 0.135; 2.302; nan; 0.278; nan; 9.0,Prepared Meals
783290,Pork Hash,188.0,13.01,13.62,2.82,0.5,0.75,487.0,nan; 6.0; 2.7; 0.44; 1.2; 0.5; 14.3; 0.305; 0.212; 2.888; nan; 0.202; nan; 9.0,Meats
783291,Ham And Vegetables Including Carrots Broccoli And/or Dark- Green Leafy; No Potatoes No Sauce,114.0,7.45,8.28,2.59,1.2,1.1,768.0,nan; 178.0; 8.4; 0.21; 0.2; 1.19; 26.6; 0.234; 0.121; 2.0; nan; 0.134; nan; 14.0,Meats
783292,Ham And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes No Sauce,119.0,7.56,7.83,5.12,1.1,0.98,758.0,nan; 6.0; 1.5; 0.21; 0.2; 0.7; 13.5; 0.231; 0.129; 2.173; nan; 0.124; nan; 12.0,Meats
783293,Pork And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes No Sauce,124.0,10.07,7.03,5.52,1.2,1.06,319.0,nan; 7.0; 1.8; 0.24; 0.2; 0.53; 12.7; 0.341; 0.138; 2.258; nan; 0.212; nan; 13.0,Meats
783294,Pork Tofu And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes Soy-Based Sauce,114.0,7.09,7.93,4.49,0.9,1.84,232.0,nan; 15.0; 13.0; 0.12; 0.1; 0.8; 19.8; 0.194; 0.1; 1.577; nan; 0.185; nan; 20.0,Prepared Meals
783295,Pork Chow Mein Or Chop Suey No Noodles,98.0,10.34,4.3,3.85,0.8,1.76,250.0,nan; 9.0; 5.0; 0.24; 0.2; 0.4; 12.7; 0.349; 0.174; 2.284; nan; 0.24; nan; 27.0,Prepared Meals
783296,Pork And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Tomato-Based Sauce,111.0,7.76,7.13,4.48,1.7,2.51,304.0,nan; 149.0; 9.9; 0.17; 0.2; 1.62; 22.5; 0.26; 0.125; 1.961; nan; 0.207; nan; 15.0,Meats
783297,Pork And Vegetables Excluding  Carrots Broccoli And Dark-Green Leafy; No Potatoes Tomato-Based Sauce,117.0,7.81,7.14,6.44,1.5,2.42,305.0,nan; 15.0; 4.6; 0.17; 0.2; 1.27; 12.7; 0.257; 0.13; 2.087; nan; 0.198; nan; 13.0,Meats
783298,Sausage And Vegetables Including  Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Tomato-Based Sauce,113.0,5.56,8.34,4.94,1.7,2.83,676.0,nan; 159.0; 10.1; 0.23; 0.3; 1.45; 19.3; 0.086; 0.091; 2.065; nan; 0.127; nan; 15.0,Meats
783299,Sausage And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes Tomato-Based Sauce,120.0,5.62,8.34,6.94,1.6,2.74,665.0,nan; 22.0; 4.5; 0.23; 0.3; 1.1; 9.3; 0.083; 0.097; 2.195; nan; 0.118; nan; 14.0,Meats
783300,Sausage And Peppers No Sauce,267.0,14.69,20.71,4.86,0.4,2.18,534.0,nan; 11.0; 15.5; 0.93; 0.8; 0.31; 5.0; 0.46; 0.183; 2.94; nan; 0.276; nan; 6.0,Meats
783301,Pork And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Soy-Based Sauce,142.0,10.95,8.91,4.77,1.3,1.57,256.0,nan; 153.0; 12.6; 0.26; 0.2; 1.11; 38.1; 0.377; 0.152; 2.404; nan; 0.29; nan; 23.0,Prepared Meals
783302,Pork And Vegetables Excluding Carrots Broccoli And Dark- Green Leafy; No Potatoes Soy-Based Sauce,145.0,11.28,9.24,4.38,0.9,1.74,251.0,nan; 16.0; 13.6; 0.27; 0.3; 0.86; 20.1; 0.39; 0.159; 2.667; nan; 0.288; nan; 10.0,Prepared Meals
